4304.6,4304.6,4304.6,4304.6,4304.6,4304.6
4700,4700,4700,4700,4700,4700
6565.7,6565.7,6565.7,6565.7,6565.7,6565.7
7592,7592,7592,7592,7592,7592
6620.18,6620.18,6620.18,6620.18,6620.18,6620.18
5190.23,5190.23,5190.23,5190.23,5190.23,5190.23
2499.82,2499.82,2499.82,2499.82,2499.82,2499.82
4825.11,4825.11,4825.11,4825.11,4825.11,4825.11
5983.8,5983.8,5983.8,5983.8,5983.8,5983.8
4302.8,4302.8,4302.8,4302.8,4302.8,4302.8
6352.59,6352.59,6352.59,6352.59,6352.59,6352.59
4448.5,4448.5,4448.5,4448.5,4448.5,4448.5
3610.24,3610.24,3610.24,3610.24,3610.24,3610.24
6658.53,6658.53,6658.53,6658.53,6658.53,6658.53
7429.3,7429.3,7429.3,7429.3,7429.3,7429.3
5955.4,5955.4,5955.4,5955.4,5955.4,5955.4
4146.7,4146.7,4146.7,4146.7,4146.7,4146.7
6118.1,6118.1,6118.1,6118.1,6118.1,6118.1
3748.5,3748.5,3748.5,3748.5,3748.5,3748.5
4355.4,4355.4,4355.4,4355.4,4355.4,4355.4
5473,5473,5473,5473,5473,5473
7911.5,7911.5,7911.5,7911.5,7911.5,7911.5
5859,5859,5859,5859,5859,5859
8908.4,8908.4,8908.4,8908.4,8908.4,8908.4
3955.8,3955.8,3955.8,3955.8,3955.8,3955.8
3094.71,3094.71,3094.71,3094.71,3094.71,3094.71
4960.7,4960.7,4960.7,4960.7,4960.7,4960.7
6387.65,6387.65,6387.65,6387.65,6387.65,6387.65
7328.25,7328.25,7328.25,7328.25,7328.25,7328.25
2544.6,2544.6,2544.6,2544.6,2544.6,2544.6
3580.66,3580.66,3580.66,3580.66,3580.66,3580.66
5375.82,5375.82,5375.82,5375.82,5375.82,5375.82
8050,8050,8050,8050,8050,8050
3652.06,3652.06,3652.06,3652.06,3652.06,3652.06
3885.5,3885.5,3885.5,3885.5,3885.5,3885.5
3780,3780,3780,3780,3780,3780
9396.5,9396.5,9396.5,9396.5,9396.5,9396.5
2937.76,2937.76,2937.76,2937.76,2937.76,2937.76
7303.28,7303.28,7303.28,7303.28,7303.28,7303.28
4137.6,4137.6,4137.6,4137.6,4137.6,4137.6
2500.93,2500.93,2500.93,2500.93,2500.93,2500.93
3847.72,3847.72,3847.72,3847.72,3847.72,3847.72
2540,2540,2540,2540,2540,2540
5726,5726,5726,5726,5726,5726
2121.93,2121.93,2121.93,2121.93,2121.93,2121.93
4820,4820,4820,4820,4820,4820
4635.9,4635.9,4635.9,4635.9,4635.9,4635.9
7279.2,7279.2,7279.2,7279.2,7279.2,7279.2
4776.63,4776.63,4776.63,4776.63,4776.63,4776.63
1404.1,1404.1,1404.1,1404.1,1404.1,1404.1
5410.16,5410.16,5410.16,5410.16,5410.16,5410.16
3650,3650,3650,3650,3650,3650
4899.25,4899.25,4899.25,4899.25,4899.25,4899.25
8378,8378,8378,8378,8378,8378
7686.95,7686.95,7686.95,7686.95,7686.95,7686.95
25052.3,25052.3,25052.3,25052.3,25052.3,25052.3
3867.3,3867.3,3867.3,3867.3,3867.3,3867.3
2465.1,2465.1,2465.1,2465.1,2465.1,2465.1
4856.04,4856.04,4856.04,4856.04,4856.04,4856.04
8543.3,8543.3,8543.3,8543.3,8543.3,8543.3
7388.49,7388.49,7388.49,7388.49,7388.49,7388.49
6883.56,6883.56,6883.56,6883.56,6883.56,6883.56
6595.35,6595.35,6595.35,6595.35,6595.35,6595.35
2891.88,2891.88,2891.88,2891.88,2891.88,2891.88
7906.9,7906.9,7906.9,7906.9,7906.9,7906.9
4518.01,4518.01,4518.01,4518.01,4518.01,4518.01
5680.63,5680.63,5680.63,5680.63,5680.63,5680.63
4376.4,4376.4,4376.4,4376.4,4376.4,4376.4
3860.2,3860.2,3860.2,3860.2,3860.2,3860.2
7791.53,7791.53,7791.53,7791.53,7791.53,7791.53
7883.83,7883.83,7883.83,7883.83,7883.83,7883.83
5602.9,5602.9,5602.9,5602.9,5602.9,5602.9
4617.6,4617.6,4617.6,4617.6,4617.6,4617.6
3575.08,3575.08,3575.08,3575.08,3575.08,3575.08
7444.7,7444.7,7444.7,7444.7,7444.7,7444.7
7921.8,7921.8,7921.8,7921.8,7921.8,7921.8
7061.5,7061.5,7061.5,7061.5,7061.5,7061.5
6200,6200,6200,6200,6200,6200
4233.64,4233.64,4233.64,4233.64,4233.64,4233.64
3060.81,3060.81,3060.81,3060.81,3060.81,3060.81
5546.5,5546.5,5546.5,5546.5,5546.5,5546.5
3880,3880,3880,3880,3880,3880
3466.2,3466.2,3466.2,3466.2,3466.2,3466.2
7657.73,7657.73,7657.73,7657.73,7657.73,7657.73
6230.98,6230.98,6230.98,6230.98,6230.98,6230.98
6572,6572,6572,6572,6572,6572
2906.25,2906.25,2906.25,2906.25,2906.25,2906.25
3313.62,3313.62,3313.62,3313.62,3313.62,3313.62
4199.45,4199.45,4199.45,4199.45,4199.45,4199.45
2409.32,2409.32,2409.32,2409.32,2409.32,2409.32
1996.3,1996.3,1996.3,1996.3,1996.3,1996.3
2796.3,2796.3,2796.3,2796.3,2796.3,2796.3
4675,4675,4675,4675,4675,4675
2975.08,2975.08,2975.08,2975.08,2975.08,2975.08
7478.05,7478.05,7478.05,7478.05,7478.05,7478.05
6399.3,6399.3,6399.3,6399.3,6399.3,6399.3
2343.28,2343.28,2343.28,2343.28,2343.28,2343.28
3654,3654,3654,3654,3654,3654
8089.4,8089.4,8089.4,8089.4,8089.4,8089.4
6493.8,6493.8,6493.8,6493.8,6493.8,6493.8
6565,6565,6565,6565,6565,6565
7983,7983,7983,7983,7983,7983
6637.79,6637.79,6637.79,6637.79,6637.79,6637.79
9221.02,9221.02,9221.02,9221.02,9221.02,9221.02
4807.21,4807.21,4807.21,4807.21,4807.21,4807.21
4973.5,4973.5,4973.5,4973.5,4973.5,4973.5
5324.6,5324.6,5324.6,5324.6,5324.6,5324.6
5159.6,5159.6,5159.6,5159.6,5159.6,5159.6
960,960,960,960,960,960
4776.2,4776.2,4776.2,4776.2,4776.2,4776.2
8502.5,8502.5,8502.5,8502.5,8502.5,8502.5
8212.5,8212.5,8212.5,8212.5,8212.5,8212.5
5819.5,5819.5,5819.5,5819.5,5819.5,5819.5
5119.5,5119.5,5119.5,5119.5,5119.5,5119.5
6649.9,6649.9,6649.9,6649.9,6649.9,6649.9
5623.2,5623.2,5623.2,5623.2,5623.2,5623.2
5301.4,5301.4,5301.4,5301.4,5301.4,5301.4
8918.6,8918.6,8918.6,8918.6,8918.6,8918.6
5955,5955,5955,5955,5955,5955
8506.6,8506.6,8506.6,8506.6,8506.6,8506.6
6120.52,6120.52,6120.52,6120.52,6120.52,6120.52
5677,5677,5677,5677,5677,5677
2730,2730,2730,2730,2730,2730
5541.8,5541.8,5541.8,5541.8,5541.8,5541.8
6800.1,6800.1,6800.1,6800.1,6800.1,6800.1
5334.3,5334.3,5334.3,5334.3,5334.3,5334.3
10557.7,10557.7,10557.7,10557.7,10557.7,10557.7
13065.2,13065.2,13065.2,13065.2,13065.2,13065.2
7410.6,7410.6,7410.6,7410.6,7410.6,7410.6
9500.9,9500.9,9500.9,9500.9,9500.9,9500.9
3101.6,3101.6,3101.6,3101.6,3101.6,3101.6
7179.5,7179.5,7179.5,7179.5,7179.5,7179.5
4864,4864,4864,4864,4864,4864
8711,8711,8711,8711,8711,8711
1364.5,1364.5,1364.5,1364.5,1364.5,1364.5
772.9,772.9,772.9,772.9,772.9,772.9
3440,3440,3440,3440,3440,3440
9520,9520,9520,9520,9520,9520
4010.1,4010.1,4010.1,4010.1,4010.1,4010.1
4814.81,4814.81,4814.81,4814.81,4814.81,4814.81
4378,4378,4378,4378,4378,4378
3150,3150,3150,3150,3150,3150
2708.94,2708.94,2708.94,2708.94,2708.94,2708.94
880,880,880,880,880,880
7774,7774,7774,7774,7774,7774
6531.68,6531.68,6531.68,6531.68,6531.68,6531.68
8775,8775,8775,8775,8775,8775
2481.55,2481.55,2481.55,2481.55,2481.55,2481.55
6056,6056,6056,6056,6056,6056
4460,4460,4460,4460,4460,4460
5432,5432,5432,5432,5432,5432
2307.5,2307.5,2307.5,2307.5,2307.5,2307.5
7582.5,7582.5,7582.5,7582.5,7582.5,7582.5
8824.5,8824.5,8824.5,8824.5,8824.5,8824.5
5795,5795,5795,5795,5795,5795
4983,4983,4983,4983,4983,4983
3232,3232,3232,3232,3232,3232
3091.5,3091.5,3091.5,3091.5,3091.5,3091.5
4911,4911,4911,4911,4911,4911
6657.58,6657.58,6657.58,6657.58,6657.58,6657.58
6771.04,6771.04,6771.04,6771.04,6771.04,6771.04
5571.29,5571.29,5571.29,5571.29,5571.29,5571.29
2148,2148,2148,2148,2148,2148
1739.1,1739.1,1739.1,1739.1,1739.1,1739.1
5771.09,5771.09,5771.09,5771.09,5771.09,5771.09
2679,2679,2679,2679,2679,2679
6893.6,6893.6,6893.6,6893.6,6893.6,6893.6
7885.97,7885.97,7885.97,7885.97,7885.97,7885.97
7688.4,7688.4,7688.4,7688.4,7688.4,7688.4
7146.3,7146.3,7146.3,7146.3,7146.3,7146.3
6999,6999,6999,6999,6999,6999
3569.71,3569.71,3569.71,3569.71,3569.71,3569.71
2311.53,2311.53,2311.53,2311.53,2311.53,2311.53
6605,6605,6605,6605,6605,6605
5399.72,5399.72,5399.72,5399.72,5399.72,5399.72
5120,5120,5120,5120,5120,5120
6719.99,6719.99,6719.99,6719.99,6719.99,6719.99
3549.69,3549.69,3549.69,3549.69,3549.69,3549.69
4918,4918,4918,4918,4918,4918
2701.56,2701.56,2701.56,2701.56,2701.56,2701.56
3977.06,3977.06,3977.06,3977.06,3977.06,3977.06
3850.19,3850.19,3850.19,3850.19,3850.19,3850.19
6852.41,6852.41,6852.41,6852.41,6852.41,6852.41
3871.5,3871.5,3871.5,3871.5,3871.5,3871.5
3995.66,3995.66,3995.66,3995.66,3995.66,3995.66
6275.14,6275.14,6275.14,6275.14,6275.14,6275.14
7030.56,7030.56,7030.56,7030.56,7030.56,7030.56
2163,2163,2163,2163,2163,2163
3990.59,3990.59,3990.59,3990.59,3990.59,3990.59
5999,5999,5999,5999,5999,5999
5208.5,5208.5,5208.5,5208.5,5208.5,5208.5
5094,5094,5094,5094,5094,5094
5059,5059,5059,5059,5059,5059
5166,5166,5166,5166,5166,5166
5126,5126,5126,5126,5126,5126
5110.5,5110.5,5110.5,5110.5,5110.5,5110.5
5000,5000,5000,5000,5000,5000
5146,5146,5146,5146,5146,5146
5132,5132,5132,5132,5132,5132
5100.5,5100.5,5100.5,5100.5,5100.5,5100.5
5210,5210,5210,5210,5210,5210
5114.5,5114.5,5114.5,5114.5,5114.5,5114.5
5143.5,5143.5,5143.5,5143.5,5143.5,5143.5
5207,5207,5207,5207,5207,5207
5145.5,5145.5,5145.5,5145.5,5145.5,5145.5
5073,5073,5073,5073,5073,5073
5088.5,5088.5,5088.5,5088.5,5088.5,5088.5
5220.5,5220.5,5220.5,5220.5,5220.5,5220.5
5196,5196,5196,5196,5196,5196
5171.5,5171.5,5171.5,5171.5,5171.5,5171.5
5000,5000,5000,5000,5000,5000
5185,5185,5185,5185,5185,5185
5169,5169,5169,5169,5169,5169
5159,5159,5159,5159,5159,5159
5284,5284,5284,5284,5284,5284
5243,5243,5243,5243,5243,5243
5141,5141,5141,5141,5141,5141
5321,5321,5321,5321,5321,5321
5180,5180,5180,5180,5180,5180
5220,5220,5220,5220,5220,5220
5083,5083,5083,5083,5083,5083
5078.5,5078.5,5078.5,5078.5,5078.5,5078.5
5086,5086,5086,5086,5086,5086
5128.5,5128.5,5128.5,5128.5,5128.5,5128.5
5000,5000,5000,5000,5000,5000
5128,5128,5128,5128,5128,5128
5222.5,5222.5,5222.5,5222.5,5222.5,5222.5
5123,5123,5123,5123,5123,5123
5107.5,5107.5,5107.5,5107.5,5107.5,5107.5
5069.5,5069.5,5069.5,5069.5,5069.5,5069.5
5185,5185,5185,5185,5185,5185
5088,5088,5088,5088,5088,5088
5259,5259,5259,5259,5259,5259
4868,4868,4868,4868,4868,4868
5184,5184,5184,5184,5184,5184
5310.5,5310.5,5310.5,5310.5,5310.5,5310.5
5224.5,5224.5,5224.5,5224.5,5224.5,5224.5
5172,5172,5172,5172,5172,5172
5000,5000,5000,5000,5000,5000
5111,5111,5111,5111,5111,5111
5238,5238,5238,5238,5238,5238
5392.5,5392.5,5392.5,5392.5,5392.5,5392.5
6057,6057,6057,6057,6057,6057
5049.5,5049.5,5049.5,5049.5,5049.5,5049.5
5394.5,5394.5,5394.5,5394.5,5394.5,5394.5
5121,5121,5121,5121,5121,5121
5018.5,5018.5,5018.5,5018.5,5018.5,5018.5
5230,5230,5230,5230,5230,5230
4864.5,4864.5,4864.5,4864.5,4864.5,4864.5
5223,5223,5223,5223,5223,5223
4927.5,4927.5,4927.5,4927.5,4927.5,4927.5
4996,4996,4996,4996,4996,4996
5000,5000,5000,5000,5000,5000
5123,5123,5123,5123,5123,5123
4731.5,4731.5,4731.5,4731.5,4731.5,4731.5
5169.5,5169.5,5169.5,5169.5,5169.5,5169.5
5077,5077,5077,5077,5077,5077
5172.5,5172.5,5172.5,5172.5,5172.5,5172.5
5018.5,5018.5,5018.5,5018.5,5018.5,5018.5
5237,5237,5237,5237,5237,5237
5328.5,5328.5,5328.5,5328.5,5328.5,5328.5
4789.44,4789.44,4789.44,4789.44,4789.44,4789.44
4941.5,4941.5,4941.5,4941.5,4941.5,4941.5
5380.5,5380.5,5380.5,5380.5,5380.5,5380.5
5166,5166,5166,5166,5166,5166
5000,5000,5000,5000,5000,5000
5145,5145,5145,5145,5145,5145
5032,5032,5032,5032,5032,5032
5180,5180,5180,5180,5180,5180
5502.5,5502.5,5502.5,5502.5,5502.5,5502.5
5216.14,5216.14,5216.14,5216.14,5216.14,5216.14
5352.5,5352.5,5352.5,5352.5,5352.5,5352.5
5343.5,5343.5,5343.5,5343.5,5343.5,5343.5
5330.5,5330.5,5330.5,5330.5,5330.5,5330.5
22841.66,22841.66,22841.66,22841.66,22841.66,22841.66
19131.3,19131.3,19131.3,19131.3,19131.3,19131.3
39666.22,39666.22,39666.22,39666.22,39666.22,39666.22
15911.4,15911.4,15911.4,15911.4,15911.4,15911.4
4432.62,4432.62,4432.62,4432.62,4432.62,4432.62
7180.2,7180.2,7180.2,7180.2,7180.2,7180.2
5595.54,5595.54,5595.54,5595.54,5595.54,5595.54
6738.61,6738.61,6738.61,6738.61,6738.61,6738.61
4110,4110,4110,4110,4110,4110
5660,5660,5660,5660,5660,5660
9940,9940,9940,9940,9940,9940
4470,4470,4470,4470,4470,4470
4470,4470,4470,4470,4470,4470
3185.85,3185.85,3185.85,3185.85,3185.85,3185.85
2910,2910,2910,2910,2910,2910
7192,7192,7192,7192,7192,7192
8495.2,8495.2,8495.2,8495.2,8495.2,8495.2
5664,5664,5664,5664,5664,5664
12690,12690,12690,12690,12690,12690
10710,10710,10710,10710,10710,10710
7772.62,7772.62,7772.62,7772.62,7772.62,7772.62
2760,2760,2760,2760,2760,2760
2046.76,2046.76,2046.76,2046.76,2046.76,2046.76
5775.5,5775.5,5775.5,5775.5,5775.5,5775.5
7560.77,7560.77,7560.77,7560.77,7560.77,7560.77
4969.09,4969.09,4969.09,4969.09,4969.09,4969.09
8363,8363,8363,8363,8363,8363
7854.55,7854.55,7854.55,7854.55,7854.55,7854.55
2700,2700,2700,2700,2700,2700
2331.03,2331.03,2331.03,2331.03,2331.03,2331.03
4955,4955,4955,4955,4955,4955
4690,4690,4690,4690,4690,4690
4840,4840,4840,4840,4840,4840
5290,5290,5290,5290,5290,5290
6840,6840,6840,6840,6840,6840
7690,7690,7690,7690,7690,7690
7730,7730,7730,7730,7730,7730
4320,4320,4320,4320,4320,4320
3080,3080,3080,3080,3080,3080
2620,2620,2620,2620,2620,2620
6520,6520,6520,6520,6520,6520
4582.54,4582.54,4582.54,4582.54,4582.54,4582.54
3319.69,3319.69,3319.69,3319.69,3319.69,3319.69
3397.44,3397.44,3397.44,3397.44,3397.44,3397.44
7680.83,7680.83,7680.83,7680.83,7680.83,7680.83
5175,5175,5175,5175,5175,5175
6500,6500,6500,6500,6500,6500
7757.27,7757.27,7757.27,7757.27,7757.27,7757.27
5025.52,5025.52,5025.52,5025.52,5025.52,5025.52
4625.17,4625.17,4625.17,4625.17,4625.17,4625.17
5047.02,5047.02,5047.02,5047.02,5047.02,5047.02
4720.46,4720.46,4720.46,4720.46,4720.46,4720.46
6400.77,6400.77,6400.77,6400.77,6400.77,6400.77
5253.62,5253.62,5253.62,5253.62,5253.62,5253.62
3210.04,3210.04,3210.04,3210.04,3210.04,3210.04
3381.74,3381.74,3381.74,3381.74,3381.74,3381.74
6564.67,6564.67,6564.67,6564.67,6564.67,6564.67
7864.99,7864.99,7864.99,7864.99,7864.99,7864.99
1844.9,1844.9,1844.9,1844.9,1844.9,1844.9
1827.53,1827.53,1827.53,1827.53,1827.53,1827.53
10923.2,10923.2,10923.2,10923.2,10923.2,10923.2
6237.98,6237.98,6237.98,6237.98,6237.98,6237.98
5400,5400,5400,5400,5400,5400
5400,5400,5400,5400,5400,5400
1690,1690,1690,1690,1690,1690
5395.95,5395.95,5395.95,5395.95,5395.95,5395.95
1300,1300,1300,1300,1300,1300
8800,8800,8800,8800,8800,8800
9200,9200,9200,9200,9200,9200
6200,6200,6200,6200,6200,6200
5800,5800,5800,5800,5800,5800
6335.83,6335.83,6335.83,6335.83,6335.83,6335.83
10500,10500,10500,10500,10500,10500
10195.8,10195.8,10195.8,10195.8,10195.8,10195.8
8494.8,8494.8,8494.8,8494.8,8494.8,8494.8
10195.8,10195.8,10195.8,10195.8,10195.8,10195.8
8494.8,8494.8,8494.8,8494.8,8494.8,8494.8
6594.9,6594.9,6594.9,6594.9,6594.9,6594.9
7170,7170,7170,7170,7170,7170
725,725,725,725,725,725
1025,1025,1025,1025,1025,1025
8420,8420,8420,8420,8420,8420
3700,3700,3700,3700,3700,3700
1278,1278,1278,1278,1278,1278
8390,8390,8390,8390,8390,8390
5143.8,5143.8,5143.8,5143.8,5143.8,5143.8
4797,4797,4797,4797,4797,4797
9770,9770,9770,9770,9770,9770
4050,4050,4050,4050,4050,4050
10920,10920,10920,10920,10920,10920
5900,5900,5900,5900,5900,5900
6585,6585,6585,6585,6585,6585
2110,2110,2110,2110,2110,2110
1002,1002,1002,1002,1002,1002
6150,6150,6150,6150,6150,6150
5120,5120,5120,5120,5120,5120
5370.93,5370.93,5370.93,5370.93,5370.93,5370.93
5780.77,5780.77,5780.77,5780.77,5780.77,5780.77
4813.08,4813.08,4813.08,4813.08,4813.08,4813.08
4785.92,4785.92,4785.92,4785.92,4785.92,4785.92
2239,2239,2239,2239,2239,2239
2246,2246,2246,2246,2246,2246
5896,5896,5896,5896,5896,5896
3139,3139,3139,3139,3139,3139
11234,11234,11234,11234,11234,11234
8316,8316,8316,8316,8316,8316
8356.5,8356.5,8356.5,8356.5,8356.5,8356.5
5474.7,5474.7,5474.7,5474.7,5474.7,5474.7
8776.8,8776.8,8776.8,8776.8,8776.8,8776.8
8334.5,8334.5,8334.5,8334.5,8334.5,8334.5
10947,10947,10947,10947,10947,10947
10400,10400,10400,10400,10400,10400
10449,10449,10449,10449,10449,10449
4943.79,4943.79,4943.79,4943.79,4943.79,4943.79
7020.5,7020.5,7020.5,7020.5,7020.5,7020.5
9125.7,9125.7,9125.7,9125.7,9125.7,9125.7
9581.81,9581.81,9581.81,9581.81,9581.81,9581.81
7324.4,7324.4,7324.4,7324.4,7324.4,7324.4
7256.4,7256.4,7256.4,7256.4,7256.4,7256.4
5836,5836,5836,5836,5836,5836
5654.5,5654.5,5654.5,5654.5,5654.5,5654.5
9019.67,9019.67,9019.67,9019.67,9019.67,9019.67
9339.9,9339.9,9339.9,9339.9,9339.9,9339.9
9507,9507,9507,9507,9507,9507
7326.85,7326.85,7326.85,7326.85,7326.85,7326.85
7546.38,7546.38,7546.38,7546.38,7546.38,7546.38
6577.1,6577.1,6577.1,6577.1,6577.1,6577.1
9121.2,9121.2,9121.2,9121.2,9121.2,9121.2
7916.5,7916.5,7916.5,7916.5,7916.5,7916.5
7722.5,7722.5,7722.5,7722.5,7722.5,7722.5
7587.5,7587.5,7587.5,7587.5,7587.5,7587.5
7520,7520,7520,7520,7520,7520
7613,7613,7613,7613,7613,7613
6475.94,6475.94,6475.94,6475.94,6475.94,6475.94
6874,6874,6874,6874,6874,6874
3642,3642,3642,3642,3642,3642
5200,5200,5200,5200,5200,5200
6680,6680,6680,6680,6680,6680
6150,6150,6150,6150,6150,6150
5300,5300,5300,5300,5300,5300
8250,8250,8250,8250,8250,8250
8264,8264,8264,8264,8264,8264
7666,7666,7666,7666,7666,7666
5036,5036,5036,5036,5036,5036
4125,4125,4125,4125,4125,4125
3194,3194,3194,3194,3194,3194
6874,6874,6874,6874,6874,6874
5472,5472,5472,5472,5472,5472
4754,4754,4754,4754,4754,4754
4578,4578,4578,4578,4578,4578
5372.29,5372.29,5372.29,5372.29,5372.29,5372.29
4509.4,4509.4,4509.4,4509.4,4509.4,4509.4
7009.69,7009.69,7009.69,7009.69,7009.69,7009.69
4623.5,4623.5,4623.5,4623.5,4623.5,4623.5
5957.75,5957.75,5957.75,5957.75,5957.75,5957.75
6976.33,6976.33,6976.33,6976.33,6976.33,6976.33
6570.4,6570.4,6570.4,6570.4,6570.4,6570.4
6161.14,6161.14,6161.14,6161.14,6161.14,6161.14
8387.51,8387.51,8387.51,8387.51,8387.51,8387.51
8998.7,8998.7,8998.7,8998.7,8998.7,8998.7
9993.76,9993.76,9993.76,9993.76,9993.76,9993.76
7491.36,7491.36,7491.36,7491.36,7491.36,7491.36
5559.47,5559.47,5559.47,5559.47,5559.47,5559.47
5302,5302,5302,5302,5302,5302
6225,6225,6225,6225,6225,6225
7677.46,7677.46,7677.46,7677.46,7677.46,7677.46
8986.03,8986.03,8986.03,8986.03,8986.03,8986.03
6330,6330,6330,6330,6330,6330
6976.15,6976.15,6976.15,6976.15,6976.15,6976.15
6649.65,6649.65,6649.65,6649.65,6649.65,6649.65
1178.54,1178.54,1178.54,1178.54,1178.54,1178.54
3958.3,3958.3,3958.3,3958.3,3958.3,3958.3
5161.2,5161.2,5161.2,5161.2,5161.2,5161.2
6149.8,6149.8,6149.8,6149.8,6149.8,6149.8
5663.1,5663.1,5663.1,5663.1,5663.1,5663.1
6456,6456,6456,6456,6456,6456
6090,6090,6090,6090,6090,6090
8500,8500,8500,8500,8500,8500
4429,4429,4429,4429,4429,4429
7077,7077,7077,7077,7077,7077
5731,5731,5731,5731,5731,5731
6046,6046,6046,6046,6046,6046
8410,8410,8410,8410,8410,8410
4460,4460,4460,4460,4460,4460
6305,6305,6305,6305,6305,6305
5038,5038,5038,5038,5038,5038
7551,7551,7551,7551,7551,7551
6300,6300,6300,6300,6300,6300
5076,5076,5076,5076,5076,5076
3754,3754,3754,3754,3754,3754
8846,8846,8846,8846,8846,8846
7735,7735,7735,7735,7735,7735
3568,3568,3568,3568,3568,3568
9665,9665,9665,9665,9665,9665
6142.04,6142.04,6142.04,6142.04,6142.04,6142.04
7381,7381,7381,7381,7381,7381
8614,8614,8614,8614,8614,8614
1205.8,1205.8,1205.8,1205.8,1205.8,1205.8
4383,4383,4383,4383,4383,4383
6426,6426,6426,6426,6426,6426
4207,4207,4207,4207,4207,4207
2920,2920,2920,2920,2920,2920
5998,5998,5998,5998,5998,5998
9430,9430,9430,9430,9430,9430
4401,4401,4401,4401,4401,4401
6459,6459,6459,6459,6459,6459
7492,7492,7492,7492,7492,7492
3804,3804,3804,3804,3804,3804
5118,5118,5118,5118,5118,5118
8040,8040,8040,8040,8040,8040
2945,2945,2945,2945,2945,2945
5773,5773,5773,5773,5773,5773
5020,5020,5020,5020,5020,5020
1473,1473,1473,1473,1473,1473
7531,7531,7531,7531,7531,7531
2434,2434,2434,2434,2434,2434
4509.42,4509.42,4509.42,4509.42,4509.42,4509.42
4858,4858,4858,4858,4858,4858
3794,3794,3794,3794,3794,3794
8725,8725,8725,8725,8725,8725
7876,7876,7876,7876,7876,7876
8565,8565,8565,8565,8565,8565
6611,6611,6611,6611,6611,6611
6344,6344,6344,6344,6344,6344
7612,7612,7612,7612,7612,7612
8559,8559,8559,8559,8559,8559
5348.8,5348.8,5348.8,5348.8,5348.8,5348.8
8079,8079,8079,8079,8079,8079
8664,8664,8664,8664,8664,8664
8054,8054,8054,8054,8054,8054
5112,5112,5112,5112,5112,5112
4955,4955,4955,4955,4955,4955
